countrycode,year,headcount,region,country
MNG,1998,0.24422,EAP,Mongolia
MNG,1999,0.18953,EAP,Mongolia
MNG,2000,0.18958,EAP,Mongolia
MNG,2001,0.1471,EAP,Mongolia
MNG,2002,0.09271,EAP,Mongolia
MNG,2003,0.07477,EAP,Mongolia
MNG,2004,0.04873,EAP,Mongolia
MNG,2005,0.03602,EAP,Mongolia
MNG,2006,0.02383,EAP,Mongolia
MNG,2007,0.01459,EAP,Mongolia
MNG,2008,0.01018,EAP,Mongolia
MNG,2009,0.01001,EAP,Mongolia
MNG,2010,0.00732,EAP,Mongolia
MNG,2011,0.00505,EAP,Mongolia
MNG,2012,0.00353,EAP,Mongolia
MNG,2013,0.00255,EAP,Mongolia
MNG,2014,0.00211,EAP,Mongolia
MNG,2015,0.00311,EAP,Mongolia
MNG,2016,0.00497,EAP,Mongolia
MNG,2017,0.0052,EAP,Mongolia
MNG,2018,0.00502,EAP,Mongolia
MOZ,1991,0.83969,SSA,Mozambique
MOZ,1992,0.85912,SSA,Mozambique
MOZ,1993,0.84779,SSA,Mozambique
MOZ,1994,0.84308,SSA,Mozambique
MOZ,1995,0.84547,SSA,Mozambique
MOZ,1996,0.82704,SSA,Mozambique
MOZ,1997,0.8182,SSA,Mozambique
MOZ,1998,0.81483,SSA,Mozambique
MOZ,1999,0.80899,SSA,Mozambique
MOZ,2000,0.81314,SSA,Mozambique
MOZ,2001,0.80624,SSA,Mozambique
MOZ,2002,0.80069,SSA,Mozambique
MOZ,2003,0.794,SSA,Mozambique
MOZ,2004,0.77993,SSA,Mozambique
MOZ,2005,0.76966,SSA,Mozambique
MOZ,2006,0.74655,SSA,Mozambique
MOZ,2007,0.72726,SSA,Mozambique
MOZ,2008,0.70859,SSA,Mozambique
MOZ,2009,0.69313,SSA,Mozambique
MOZ,2010,0.68338,SSA,Mozambique
MOZ,2011,0.6674,SSA,Mozambique
MOZ,2012,0.65468,SSA,Mozambique
MOZ,2013,0.64705,SSA,Mozambique
MOZ,2014,0.63818,SSA,Mozambique
MOZ,2015,0.62845,SSA,Mozambique
MOZ,2016,0.6248,SSA,Mozambique
MOZ,2017,0.62212,SSA,Mozambique
MOZ,2018,0.62022,SSA,Mozambique
MOZ,2079,0.0029057224959245787,SSA,Mozambique
MRT,1991,0.42339,SSA,Mauritania
MRT,1992,0.42852,SSA,Mauritania
MRT,1993,0.41143,SSA,Mauritania
MRT,1994,0.3691,SSA,Mauritania
MRT,1995,0.27484,SSA,Mauritania
MRT,1996,0.19772,SSA,Mauritania
MRT,1997,0.22349,SSA,Mauritania
MRT,1998,0.21495,SSA,Mauritania
MRT,1999,0.18634,SSA,Mauritania
MRT,2000,0.19624,SSA,Mauritania
MRT,2001,0.1888,SSA,Mauritania
MRT,2002,0.18602,SSA,Mauritania
MRT,2003,0.17573,SSA,Mauritania
MRT,2004,0.14383,SSA,Mauritania
MRT,2005,0.13402,SSA,Mauritania
MRT,2006,0.09193,SSA,Mauritania
MRT,2007,0.09632,SSA,Mauritania
MRT,2008,0.10767,SSA,Mauritania
MRT,2009,0.11431,SSA,Mauritania
MRT,2010,0.10201,SSA,Mauritania
MRT,2011,0.09253,SSA,Mauritania
MRT,2012,0.08062,SSA,Mauritania
MRT,2013,0.06908,SSA,Mauritania
MRT,2014,0.05965,SSA,Mauritania
MRT,2015,0.06437,SSA,Mauritania
MRT,2016,0.06542,SSA,Mauritania
MRT,2017,0.06524,SSA,Mauritania
MRT,2018,0.06437,SSA,Mauritania
MUS,1991,0.04029,SSA,Mauritius
MUS,1992,0.03555,SSA,Mauritius
MUS,1993,0.03167,SSA,Mauritius
MUS,1994,0.02803,SSA,Mauritius
MUS,1995,0.02456,SSA,Mauritius
MUS,1996,0.02105,SSA,Mauritius
MUS,1997,0.01839,SSA,Mauritius
MUS,1998,0.01558,SSA,Mauritius
MUS,1999,0.01483,SSA,Mauritius
MUS,2000,0.01096,SSA,Mauritius
MUS,2001,0.00942,SSA,Mauritius
MUS,2002,0.00922,SSA,Mauritius
MUS,2003,0.00778,SSA,Mauritius
MUS,2004,0.00651,SSA,Mauritius
MUS,2005,0.00604,SSA,Mauritius
MUS,2006,0.00527,SSA,Mauritius
MUS,2007,0.00456,SSA,Mauritius
MUS,2008,0.00448,SSA,Mauritius
MUS,2009,0.00474,SSA,Mauritius
MUS,2010,0.00493,SSA,Mauritius
MUS,2011,0.00512,SSA,Mauritius
MUS,2012,0.00555,SSA,Mauritius
MUS,2013,0.00508,SSA,Mauritius
MUS,2014,0.0043,SSA,Mauritius
MUS,2015,0.00376,SSA,Mauritius
MUS,2016,0.00336,SSA,Mauritius
MUS,2017,0.0021,SSA,Mauritius
MUS,2018,0.00181,SSA,Mauritius
MWI,1991,0.69383,SSA,Malawi
MWI,1992,0.73407,SSA,Malawi
MWI,1993,0.69148,SSA,Malawi
MWI,1994,0.74235,SSA,Malawi
MWI,1995,0.67694,SSA,Malawi
MWI,1996,0.65023,SSA,Malawi
MWI,1997,0.64279,SSA,Malawi
MWI,1998,0.63903,SSA,Malawi
MWI,1999,0.6516,SSA,Malawi
MWI,2000,0.59138,SSA,Malawi
MWI,2001,0.72087,SSA,Malawi
MWI,2002,0.73696,SSA,Malawi
MWI,2003,0.73469,SSA,Malawi
MWI,2004,0.73666,SSA,Malawi
MWI,2005,0.73877,SSA,Malawi
MWI,2006,0.73654,SSA,Malawi
MWI,2007,0.73242,SSA,Malawi
MWI,2008,0.72923,SSA,Malawi
MWI,2009,0.72571,SSA,Malawi
MWI,2010,0.72328,SSA,Malawi
MWI,2011,0.71603000000000006,SSA,Malawi
MWI,2012,0.72795,SSA,Malawi
MWI,2013,0.71832,SSA,Malawi
MWI,2014,0.70056,SSA,Malawi
MWI,2015,0.70469,SSA,Malawi
MWI,2016,0.71092,SSA,Malawi
MWI,2017,0.70346,SSA,Malawi
MWI,2018,0.69724,SSA,Malawi
MYS,1991,0.01274,EAP,Malaysia
MYS,1992,0.01274,EAP,Malaysia
MYS,1993,0.01505,EAP,Malaysia
MYS,1994,0.01663,EAP,Malaysia
MYS,1995,0.01763,EAP,Malaysia
MYS,1996,0.0064,EAP,Malaysia
MYS,1997,0.00407,EAP,Malaysia
MYS,1998,0.01264,EAP,Malaysia
MYS,1999,0.01213,EAP,Malaysia
MYS,2000,0.00624,EAP,Malaysia
MYS,2001,0.00623,EAP,Malaysia
MYS,2002,0.00587,EAP,Malaysia
MYS,2003,0.00561,EAP,Malaysia
MYS,2004,0.00376,EAP,Malaysia
MYS,2005,0.00516,EAP,Malaysia
MYS,2006,0.00584,EAP,Malaysia
MYS,2007,0.00528,EAP,Malaysia
MYS,2008,0.00521,EAP,Malaysia
MYS,2009,0.00464,EAP,Malaysia
MYS,2010,0.00245,EAP,Malaysia
MYS,2011,0.0011,EAP,Malaysia
MYS,2012,5.9e-4,EAP,Malaysia
MYS,2013,2.6e-4,EAP,Malaysia
MYS,2014,1.8e-4,EAP,Malaysia
MYS,2015,1.2e-4,EAP,Malaysia
MYS,2016,1e-4,EAP,Malaysia
MYS,2017,7e-5,EAP,Malaysia
MYS,2018,6e-5,EAP,Malaysia
NAM,1991,0.51463,SSA,Namibia
NAM,1992,0.50227,SSA,Namibia
NAM,1993,0.51418,SSA,Namibia
NAM,1994,0.51598,SSA,Namibia
NAM,1995,0.51136,SSA,Namibia
NAM,1996,0.50849,SSA,Namibia
NAM,1997,0.50243,SSA,Namibia
NAM,1998,0.49867,SSA,Namibia
NAM,1999,0.39547,SSA,Namibia
NAM,2000,0.38766,SSA,Namibia
NAM,2001,0.38976,SSA,Namibia
NAM,2002,0.37169,SSA,Namibia
NAM,2003,0.35919,SSA,Namibia
NAM,2004,0.31032,SSA,Namibia
NAM,2005,0.30174,SSA,Namibia
NAM,2006,0.27592,SSA,Namibia
NAM,2007,0.2559,SSA,Namibia
NAM,2008,0.24741,SSA,Namibia
NAM,2009,0.24645,SSA,Namibia
NAM,2010,0.21954,SSA,Namibia
NAM,2011,0.19884,SSA,Namibia
NAM,2012,0.18259,SSA,Namibia
NAM,2013,0.16379,SSA,Namibia
NAM,2014,0.14869,SSA,Namibia
NAM,2015,0.13861,SSA,Namibia
NAM,2016,0.13916,SSA,Namibia
NAM,2017,0.14703,SSA,Namibia
NAM,2018,0.15393,SSA,Namibia
NAM,2023,0.012899490968791838,SSA,Namibia
NER,1991,0.72375,SSA,Niger
NER,1992,0.77744,SSA,Niger
NER,1993,0.78988,SSA,Niger
NER,1994,0.80719,SSA,Niger
NER,1995,0.81332,SSA,Niger
NER,1996,0.80629,SSA,Niger
NER,1997,0.80063,SSA,Niger
NER,1998,0.77272,SSA,Niger
NER,1999,0.78011,SSA,Niger
NER,2000,0.78976,SSA,Niger
NER,2001,0.77175,SSA,Niger
NER,2002,0.76664,SSA,Niger
NER,2003,0.75473,SSA,Niger
NER,2004,0.76237,SSA,Niger
NER,2005,0.7527,SSA,Niger
NER,2006,0.73625,SSA,Niger
NER,2007,0.73636,SSA,Niger
NER,2008,0.66616,SSA,Niger
NER,2009,0.63482,SSA,Niger
NER,2010,0.55437,SSA,Niger
NER,2011,0.50639,SSA,Niger
NER,2012,0.46928,SSA,Niger
NER,2013,0.47209,SSA,Niger
NER,2014,0.45396,SSA,Niger
NER,2015,0.44955,SSA,Niger
NER,2016,0.44092,SSA,Niger
NER,2017,0.43399,SSA,Niger
NER,2018,0.42068,SSA,Niger
NER,2046,0.006214239189951343,SSA,Niger
NGA,1991,0.58428,SSA,Nigeria
NGA,1992,0.58864,SSA,Nigeria
NGA,1993,0.61382,SSA,Nigeria
NGA,1994,0.63674,SSA,Nigeria
NGA,1995,0.65432,SSA,Nigeria
NGA,1996,0.65258,SSA,Nigeria
NGA,1997,0.65535,SSA,Nigeria
NGA,1998,0.66054,SSA,Nigeria
NGA,1999,0.67565,SSA,Nigeria
NGA,2000,0.66959,SSA,Nigeria
NGA,2001,0.66076,SSA,Nigeria
NGA,2002,0.60341,SSA,Nigeria
NGA,2003,0.58216,SSA,Nigeria
NGA,2004,0.5627,SSA,Nigeria
NGA,2005,0.56337,SSA,Nigeria
NGA,2006,0.56407,SSA,Nigeria
NGA,2007,0.56446,SSA,Nigeria
NGA,2008,0.56512,SSA,Nigeria
NGA,2009,0.56413,SSA,Nigeria
NGA,2010,0.54596,SSA,Nigeria
NGA,2011,0.49192,SSA,Nigeria
NGA,2012,0.45558,SSA,Nigeria
NGA,2013,0.46403,SSA,Nigeria
NGA,2014,0.42776,SSA,Nigeria
NGA,2015,0.41169,SSA,Nigeria
NGA,2016,0.42024,SSA,Nigeria
NGA,2017,0.41364,SSA,Nigeria
NGA,2018,0.40119,SSA,Nigeria
NGA,2063,0.006897241379338226,SSA,Nigeria
NIC,1991,0.22056,LAC,Nicaragua
NIC,1992,0.2075,LAC,Nicaragua
NIC,1993,0.2255,LAC,Nicaragua
NIC,1994,0.22063,LAC,Nicaragua
NIC,1995,0.21113,LAC,Nicaragua
NIC,1996,0.19769,LAC,Nicaragua
NIC,1997,0.17988,LAC,Nicaragua
NIC,1998,0.15831,LAC,Nicaragua
NIC,1999,0.17259,LAC,Nicaragua
NIC,2000,0.17322,LAC,Nicaragua
NIC,2001,0.17787,LAC,Nicaragua
NIC,2002,0.16666,LAC,Nicaragua
NIC,2003,0.1669,LAC,Nicaragua
NIC,2004,0.16606,LAC,Nicaragua
NIC,2005,0.1602,LAC,Nicaragua
NIC,2006,0.08264,LAC,Nicaragua
NIC,2007,0.07585,LAC,Nicaragua
NIC,2008,0.07337,LAC,Nicaragua
NIC,2009,0.07418,LAC,Nicaragua
NIC,2010,0.06658,LAC,Nicaragua
NIC,2011,0.05951,LAC,Nicaragua
NIC,2012,0.05091,LAC,Nicaragua
NIC,2013,0.04501,LAC,Nicaragua
NIC,2014,0.03408,LAC,Nicaragua
NIC,2015,0.02957,LAC,Nicaragua
NIC,2016,0.02506,LAC,Nicaragua
NIC,2017,0.02152,LAC,Nicaragua
NIC,2018,0.02957,LAC,Nicaragua
NIC,2019,5.723015872973747e-4,LAC,Nicaragua
NLD,1991,0.00821,OHI,Netherlands
NLD,1992,0.00896,OHI,Netherlands
NLD,1993,0.00971,OHI,Netherlands
NLD,1994,0.00843,OHI,Netherlands
NLD,1995,0.00715,OHI,Netherlands
NLD,1996,0.00587,OHI,Netherlands
NLD,1997,0.00459,OHI,Netherlands
NLD,1998,0.00331,OHI,Netherlands
NLD,1999,0.00203,OHI,Netherlands
NLD,2000,0.00209,OHI,Netherlands
NLD,2001,0.00216,OHI,Netherlands
NLD,2002,0.00223,OHI,Netherlands
NLD,2003,0.00229,OHI,Netherlands
NLD,2004,0.00236,OHI,Netherlands
NLD,2005,0.00148,OHI,Netherlands
NLD,2006,4.6e-4,OHI,Netherlands
NLD,2007,2.9e-4,OHI,Netherlands
NLD,2008,0.00134,OHI,Netherlands
NLD,2009,0.00111,OHI,Netherlands
NLD,2010,4.7e-4,OHI,Netherlands
NLD,2011,9.6e-4,OHI,Netherlands
NLD,2012,7.6e-4,OHI,Netherlands
NLD,2013,8.7e-4,OHI,Netherlands
NLD,2014,5.8e-4,OHI,Netherlands
NLD,2015,5.3e-4,OHI,Netherlands
NLD,2016,4.6e-4,OHI,Netherlands
NLD,2017,0.00189,OHI,Netherlands
NLD,2018,0.00188,OHI,Netherlands
NOR,1991,0.00239,OHI,Norway
NOR,1992,0.00235,OHI,Norway
NOR,1993,0.00232,OHI,Norway
NOR,1994,0.00228,OHI,Norway
NOR,1995,0.00224,OHI,Norway
NOR,1996,0.00226,OHI,Norway
NOR,1997,0.00228,OHI,Norway
NOR,1998,0.0023,OHI,Norway
NOR,1999,0.00233,OHI,Norway
NOR,2000,0.00235,OHI,Norway
NOR,2001,0.00225,OHI,Norway
NOR,2002,0.00215,OHI,Norway
NOR,2003,0.00191,OHI,Norway
NOR,2004,0.00265,OHI,Norway
NOR,2005,0.00202,OHI,Norway
NOR,2006,0.00131,OHI,Norway
NOR,2007,0.00112,OHI,Norway
NOR,2008,0.00227,OHI,Norway
NOR,2009,5.9e-4,OHI,Norway
NOR,2010,0.00151,OHI,Norway
NOR,2011,8.6e-4,OHI,Norway
NOR,2012,0.00117,OHI,Norway
NOR,2013,0.0013,OHI,Norway
NOR,2014,0.00113,OHI,Norway
NOR,2015,0.00148,OHI,Norway
NOR,2016,0.00251,OHI,Norway
NOR,2017,0.00251,OHI,Norway
NOR,2018,0.0024,OHI,Norway
NPL,1991,0.71242,SAS,Nepal
NPL,1992,0.70467,SAS,Nepal
NPL,1993,0.70132,SAS,Nepal
NPL,1994,0.6751,SAS,Nepal
NPL,1995,0.66676,SAS,Nepal
NPL,1996,0.64029,SAS,Nepal
NPL,1997,0.60305,SAS,Nepal
NPL,1998,0.59469,SAS,Nepal
NPL,1999,0.57331,SAS,Nepal
NPL,2000,0.51703,SAS,Nepal
NPL,2001,0.49255,SAS,Nepal
NPL,2002,0.52201,SAS,Nepal
NPL,2003,0.5049,SAS,Nepal
NPL,2004,0.47771,SAS,Nepal
NPL,2005,0.43439,SAS,Nepal
NPL,2006,0.37048,SAS,Nepal
NPL,2007,0.32957,SAS,Nepal
NPL,2008,0.30664,SAS,Nepal
NPL,2009,0.23763,SAS,Nepal
NPL,2010,0.15387,SAS,Nepal
NPL,2011,0.14895,SAS,Nepal
NPL,2012,0.08456,SAS,Nepal
NPL,2013,0.07259,SAS,Nepal
NPL,2014,0.06444,SAS,Nepal
NPL,2015,0.05884,SAS,Nepal
NPL,2016,0.0628,SAS,Nepal
NPL,2017,0.05967,SAS,Nepal
NPL,2018,0.05806,SAS,Nepal
PAK,1991,0.57915,SAS,Pakistan
PAK,1992,0.40568,SAS,Pakistan
PAK,1993,0.41477,SAS,Pakistan
PAK,1994,0.38969,SAS,Pakistan
PAK,1995,0.27881,SAS,Pakistan
PAK,1996,0.18193,SAS,Pakistan
PAK,1997,0.17912,SAS,Pakistan
PAK,1998,0.23067,SAS,Pakistan
PAK,1999,0.22533,SAS,Pakistan
PAK,2000,0.21721,SAS,Pakistan
PAK,2001,0.2753,SAS,Pakistan
PAK,2002,0.28659,SAS,Pakistan
PAK,2003,0.28807,SAS,Pakistan
PAK,2004,0.23839,SAS,Pakistan
PAK,2005,0.16139,SAS,Pakistan
PAK,2006,0.16364,SAS,Pakistan
PAK,2007,0.14172,SAS,Pakistan
PAK,2008,0.12082,SAS,Pakistan
PAK,2009,0.11741,SAS,Pakistan
PAK,2010,0.09674,SAS,Pakistan
PAK,2011,0.08277,SAS,Pakistan
PAK,2012,0.07086,SAS,Pakistan
PAK,2013,0.07184,SAS,Pakistan
PAK,2014,0.05359,SAS,Pakistan
PAK,2015,0.05419,SAS,Pakistan
PAK,2016,0.03557,SAS,Pakistan
PAK,2017,0.02337,SAS,Pakistan
PAK,2018,0.01653,SAS,Pakistan
PAN,1991,0.21812,LAC,Panama
PAN,1992,0.19545,LAC,Panama
PAN,1993,0.17869,LAC,Panama
PAN,1994,0.17105,LAC,Panama
PAN,1995,0.16275,LAC,Panama
PAN,1996,0.16089,LAC,Panama
PAN,1997,0.15008,LAC,Panama
PAN,1998,0.15106,LAC,Panama
PAN,1999,0.13391,LAC,Panama
PAN,2000,0.1235,LAC,Panama
PAN,2001,0.15531,LAC,Panama
PAN,2002,0.1117,LAC,Panama
PAN,2003,0.11098,LAC,Panama
PAN,2004,0.10109,LAC,Panama
PAN,2005,0.09942,LAC,Panama
PAN,2006,0.10507,LAC,Panama
PAN,2007,0.07773,LAC,Panama
PAN,2008,0.05214,LAC,Panama
PAN,2009,0.03167,LAC,Panama
PAN,2010,0.04486,LAC,Panama
PAN,2011,0.0304,LAC,Panama
PAN,2012,0.04123,LAC,Panama
PAN,2013,0.02786,LAC,Panama
PAN,2014,0.03511,LAC,Panama
PAN,2015,0.01979,LAC,Panama
PAN,2016,0.02196,LAC,Panama
PAN,2017,0.02523,LAC,Panama
PAN,2018,0.01704,LAC,Panama
PER,1991,0.12085,LAC,Peru
PER,1992,0.14148,LAC,Peru
PER,1993,0.15133,LAC,Peru
PER,1994,0.14731,LAC,Peru
PER,1995,0.12562,LAC,Peru
PER,1996,0.18423,LAC,Peru
PER,1997,0.18117,LAC,Peru
PER,1998,0.16906,LAC,Peru
PER,1999,0.17666,LAC,Peru
PER,2000,0.16356,LAC,Peru
PER,2001,0.17382,LAC,Peru
PER,2002,0.15163,LAC,Peru
PER,2003,0.11991,LAC,Peru
PER,2004,0.13604,LAC,Peru
PER,2005,0.15452,LAC,Peru
PER,2006,0.1346,LAC,Peru
PER,2007,0.11116,LAC,Peru
PER,2008,0.09089,LAC,Peru
PER,2009,0.07069,LAC,Peru
PER,2010,0.05543,LAC,Peru
PER,2011,0.05236,LAC,Peru
PER,2012,0.04811,LAC,Peru
PER,2013,0.04359,LAC,Peru
PER,2014,0.03729,LAC,Peru
PER,2015,0.03642,LAC,Peru
PER,2016,0.03533,LAC,Peru
PER,2017,0.03423,LAC,Peru
PER,2018,0.02699,LAC,Peru
PER,2023,0.005073866995074283,LAC,Peru
PHL,1991,0.26318,EAP,Philippines
PHL,1992,0.25816,EAP,Philippines
PHL,1993,0.25356,EAP,Philippines
PHL,1994,0.24731,EAP,Philippines
PHL,1995,0.23269,EAP,Philippines
PHL,1996,0.20482,EAP,Philippines
PHL,1997,0.17421,EAP,Philippines
PHL,1998,0.16685,EAP,Philippines
PHL,1999,0.15658,EAP,Philippines
PHL,2000,0.1432,EAP,Philippines
PHL,2001,0.1393,EAP,Philippines
PHL,2002,0.13435,EAP,Philippines
PHL,2003,0.12982,EAP,Philippines
PHL,2004,0.12343,EAP,Philippines
PHL,2005,0.11956,EAP,Philippines
PHL,2006,0.14388,EAP,Philippines
PHL,2007,0.11114,EAP,Philippines
PHL,2008,0.10805,EAP,Philippines
PHL,2009,0.10686,EAP,Philippines
PHL,2010,0.10327,EAP,Philippines
PHL,2011,0.09817,EAP,Philippines
PHL,2012,0.10376,EAP,Philippines
PHL,2013,0.08715,EAP,Philippines
PHL,2014,0.08225,EAP,Philippines
PHL,2015,0.07643,EAP,Philippines
PHL,2016,0.0622,EAP,Philippines
PHL,2017,0.05295,EAP,Philippines
PHL,2018,0.04494,EAP,Philippines
PHL,2023,0.0034328188286760764,EAP,Philippines
PNG,1991,0.63099,EAP,Papua New Guinea
PNG,1992,0.58746,EAP,Papua New Guinea
PNG,1993,0.52231,EAP,Papua New Guinea
PNG,1994,0.50744,EAP,Papua New Guinea
PNG,1995,0.5355,EAP,Papua New Guinea
PNG,1996,0.50907,EAP,Papua New Guinea
PNG,1997,0.52945,EAP,Papua New Guinea
PNG,1998,0.54616,EAP,Papua New Guinea
PNG,1999,0.53943,EAP,Papua New Guinea
PNG,2000,0.55453,EAP,Papua New Guinea
PNG,2001,0.55567,EAP,Papua New Guinea
PNG,2002,0.55262,EAP,Papua New Guinea
PNG,2003,0.54243,EAP,Papua New Guinea
PNG,2004,0.53024,EAP,Papua New Guinea
PNG,2005,0.50474,EAP,Papua New Guinea
PNG,2006,0.47449,EAP,Papua New Guinea
PNG,2007,0.43845,EAP,Papua New Guinea
PNG,2008,0.44152,EAP,Papua New Guinea
PNG,2009,0.41066,EAP,Papua New Guinea
PNG,2010,0.37269,EAP,Papua New Guinea
PNG,2011,0.37398,EAP,Papua New Guinea
PNG,2012,0.36572,EAP,Papua New Guinea
PNG,2013,0.35847,EAP,Papua New Guinea
PNG,2014,0.30857,EAP,Papua New Guinea
PNG,2015,0.27623,EAP,Papua New Guinea
PNG,2016,0.27062,EAP,Papua New Guinea
PNG,2017,0.26311,EAP,Papua New Guinea
PNG,2018,0.27337,EAP,Papua New Guinea
PNG,2041,0.009741018062396023,EAP,Papua New Guinea
POL,1991,0.0018600000000000001,ECA,Poland
POL,1992,0.00224,ECA,Poland
POL,1993,0.00135,ECA,Poland
POL,1994,0.0152,ECA,Poland
POL,1995,0.0149,ECA,Poland
POL,1996,0.02422,ECA,Poland
POL,1997,0.00224,ECA,Poland
POL,1998,2.4e-4,ECA,Poland
POL,1999,6.2e-4,ECA,Poland
POL,2000,0.00114,ECA,Poland
POL,2001,7.6e-4,ECA,Poland
POL,2002,3.9e-4,ECA,Poland
POL,2003,3.9e-4,ECA,Poland
POL,2004,9.8e-4,ECA,Poland
POL,2005,0.00138,ECA,Poland
POL,2006,2.3e-4,ECA,Poland
POL,2007,1.8e-4,ECA,Poland
POL,2008,1.3e-4,ECA,Poland
POL,2009,1.5e-4,ECA,Poland
POL,2010,0,ECA,Poland
POL,2011,1.7e-4,ECA,Poland
POL,2012,1.9e-4,ECA,Poland
POL,2013,4e-5,ECA,Poland
POL,2014,2e-5,ECA,Poland
POL,2015,0,ECA,Poland
POL,2016,5e-5,ECA,Poland
POL,2017,0.00338,ECA,Poland
POL,2018,0.00322,ECA,Poland
PRT,1991,0.0109,OHI,Portugal
PRT,1992,0.0106,OHI,Portugal
PRT,1993,0.0106,OHI,Portugal
PRT,1994,0.01026,OHI,Portugal
PRT,1995,0.01026,OHI,Portugal
PRT,1996,0.01026,OHI,Portugal
PRT,1997,0.01013,OHI,Portugal
PRT,1998,0.00966,OHI,Portugal
PRT,1999,0.00938,OHI,Portugal
PRT,2000,0.00904,OHI,Portugal
PRT,2001,0.00904,OHI,Portugal
PRT,2002,0.00904,OHI,Portugal
PRT,2003,0.00904,OHI,Portugal
PRT,2004,0.00481,OHI,Portugal
PRT,2005,0.00533,OHI,Portugal
PRT,2006,0.00093000000000000005,OHI,Portugal
PRT,2007,0.00258,OHI,Portugal
PRT,2008,0.00137,OHI,Portugal
PRT,2009,0.00166,OHI,Portugal
PRT,2010,0.00136,OHI,Portugal
PRT,2011,0.00501,OHI,Portugal
PRT,2012,0.00655,OHI,Portugal
PRT,2013,0.0082,OHI,Portugal
PRT,2014,0.00527,OHI,Portugal
PRT,2015,0.00482,OHI,Portugal
PRT,2016,0.00375,OHI,Portugal
PRT,2017,0.0041,OHI,Portugal
PRT,2018,0.00388,OHI,Portugal
PRY,1991,0.03444,LAC,Paraguay
PRY,1992,0.05809,LAC,Paraguay
PRY,1993,0.07956,LAC,Paraguay
PRY,1994,0.09842,LAC,Paraguay
PRY,1995,0.11852,LAC,Paraguay
PRY,1996,0.11295,LAC,Paraguay
PRY,1997,0.10351,LAC,Paraguay
PRY,1998,0.09747,LAC,Paraguay
PRY,1999,0.09899,LAC,Paraguay
PRY,2000,0.09618,LAC,Paraguay
PRY,2001,0.08552,LAC,Paraguay
PRY,2002,0.12757,LAC,Paraguay
PRY,2003,0.07789,LAC,Paraguay
PRY,2004,0.05375,LAC,Paraguay
PRY,2005,0.05848,LAC,Paraguay
PRY,2006,0.07584,LAC,Paraguay
PRY,2007,0.07435,LAC,Paraguay
PRY,2008,0.03917,LAC,Paraguay
PRY,2009,0.05437,LAC,Paraguay
PRY,2010,0.05194,LAC,Paraguay
PRY,2011,0.04628,LAC,Paraguay
PRY,2012,0.03175,LAC,Paraguay
PRY,2013,0.01676,LAC,Paraguay
PRY,2014,0.02219,LAC,Paraguay
PRY,2015,0.0171,LAC,Paraguay
PRY,2016,0.01518,LAC,Paraguay
PRY,2017,0.01014,LAC,Paraguay
PRY,2018,0.014,LAC,Paraguay
PRY,2024,0.0011519540229913972,LAC,Paraguay
PSE,1991,0.02993,MNA,West Bank and Gaza
PSE,1992,0.01753,MNA,West Bank and Gaza
PSE,1993,0.01712,MNA,West Bank and Gaza
PSE,1994,0.01103,MNA,West Bank and Gaza
PSE,1995,0.0075,MNA,West Bank and Gaza
PSE,1996,0.01176,MNA,West Bank and Gaza
PSE,1997,0.0075,MNA,West Bank and Gaza
PSE,1998,0.00623,MNA,West Bank and Gaza
PSE,1999,0.0059,MNA,West Bank and Gaza
PSE,2000,0.0075,MNA,West Bank and Gaza
PSE,2001,0.01176,MNA,West Bank and Gaza
PSE,2002,0.01784,MNA,West Bank and Gaza
PSE,2003,0.01325,MNA,West Bank and Gaza
PSE,2004,0.0075,MNA,West Bank and Gaza
PSE,2005,0.00728,MNA,West Bank and Gaza
PSE,2006,0.00314,MNA,West Bank and Gaza
PSE,2007,0.01474,MNA,West Bank and Gaza
PSE,2008,0.00885,MNA,West Bank and Gaza
PSE,2009,0.00297,MNA,West Bank and Gaza
PSE,2010,0.00175,MNA,West Bank and Gaza
PSE,2011,0.00189,MNA,West Bank and Gaza
PSE,2012,0.0029,MNA,West Bank and Gaza
PSE,2013,0.00456,MNA,West Bank and Gaza
PSE,2014,0.00556,MNA,West Bank and Gaza
PSE,2015,0.00593,MNA,West Bank and Gaza
PSE,2016,0.00694,MNA,West Bank and Gaza
PSE,2017,0.00893,MNA,West Bank and Gaza
PSE,2018,0.00893,MNA,West Bank and Gaza
ROU,1991,0.00386,ECA,Romania
ROU,1992,0.00499,ECA,Romania
ROU,1993,0.04577,ECA,Romania
ROU,1994,0.07553,ECA,Romania
ROU,1995,0.01499,ECA,Romania
ROU,1996,0.01374,ECA,Romania
ROU,1997,0.01996,ECA,Romania
ROU,1998,0.01497,ECA,Romania
ROU,1999,0.04391,ECA,Romania
ROU,2000,0.05369,ECA,Romania
ROU,2001,0.03832,ECA,Romania
ROU,2002,0.04006,ECA,Romania
ROU,2003,0.02587,ECA,Romania
ROU,2004,0.01834,ECA,Romania
ROU,2005,0.01445,ECA,Romania
ROU,2006,0.01579,ECA,Romania
ROU,2007,0,ECA,Romania
ROU,2008,0,ECA,Romania
ROU,2009,0,ECA,Romania
ROU,2010,0,ECA,Romania
ROU,2011,0,ECA,Romania
ROU,2012,0,ECA,Romania
ROU,2013,0,ECA,Romania
ROU,2014,0.065310000000000007,ECA,Romania
ROU,2015,0.04558,ECA,Romania
ROU,2016,0,ECA,Romania
ROU,2017,0.03072,ECA,Romania
ROU,2018,0.02793,ECA,Romania
