code,country,year,rate,poor_pop,pop,region
BLZ,Belize,2004,0.11675,0.03,0.276504,LAC
BLZ,Belize,2005,0.12367,0.04,0.2838,LAC
BLZ,Belize,2006,0.13661,0.04,0.291329,LAC
BLZ,Belize,2007,0.12592,0.04,0.299025,LAC
BLZ,Belize,2008,0.13918,0.04,0.306823,LAC
BLZ,Belize,2009,0.13918,0.04,0.314655,LAC
BLZ,Belize,2010,0.13754,0.04,0.322464,LAC
BLZ,Belize,2011,0.12592,0.04,0.330237,LAC
BLZ,Belize,2012,0.13661,0.05,0.338,LAC
BLZ,Belize,2013,0.12592,0.04,0.345715,LAC
BLZ,Belize,2014,0.12592,0.04,0.353366,LAC
BLZ,Belize,2015,0.12592,0.05,0.360933,LAC
BLZ,Belize,2016,0.12295,0.05,0.3684,LAC
BLZ,Belize,2017,0.13661,0.05,0.375769,LAC
BLZ,Belize,2018,0.13918,0.05,0.383071,LAC
BOL,Bolivia,1991,0.15559,1.09,7.011453,LAC
BOL,Bolivia,1992,0.15005,1.07,7.16092,LAC
BOL,Bolivia,1993,0.15163,1.11,7.31285,LAC
BOL,Bolivia,1994,0.1659,1.24,7.466793,LAC
BOL,Bolivia,1995,0.18161,1.38,7.622338,LAC
BOL,Bolivia,1996,0.19602,1.52,7.779267,LAC
BOL,Bolivia,1997,0.19255,1.53,7.937458,LAC
BOL,Bolivia,1998,0.21843,1.77,8.096761,LAC
BOL,Bolivia,1999,0.25182,2.08,8.257066,LAC
BOL,Bolivia,2000,0.28567,2.4,8.418264,LAC
BOL,Bolivia,2001,0.22783,1.95,8.580235,LAC
BOL,Bolivia,2002,0.24563,2.15,8.742814,LAC
BOL,Bolivia,2003,0.20676,1.84,8.905823,LAC
BOL,Bolivia,2004,0.13567,1.23,9.069039,LAC
BOL,Bolivia,2005,0.19199,1.77,9.232306,LAC
BOL,Bolivia,2006,0.16073,1.51,9.395446,LAC
BOL,Bolivia,2007,0.12443,1.19,9.558439,LAC
BOL,Bolivia,2008,0.11,1.07,9.721454,LAC
BOL,Bolivia,2009,0.10345,1.02,9.884781,LAC
BOL,Bolivia,2010,0.08821,0.89,10.04859,LAC
BOL,Bolivia,2011,0.07208,0.74,10.212954,LAC
BOL,Bolivia,2012,0.08138,0.84,10.377676,LAC
BOL,Bolivia,2013,0.0685,0.72,10.542376,LAC
BOL,Bolivia,2014,0.05715,0.61,10.706517,LAC
BOL,Bolivia,2015,0.06298,0.68,10.86973,LAC
BOL,Bolivia,2016,0.06982,0.77,11.031813,LAC
BOL,Bolivia,2017,0.05775,0.65,11.192854,LAC
BOL,Bolivia,2018,0.04485,0.51,11.353142,LAC
BRA,Brazil,1991,0.20094,30.47,151.648011,LAC
BRA,Brazil,1992,0.2075,32.01,154.25938,LAC
BRA,Brazil,1993,0.19832,31.11,156.849078,LAC
BRA,Brazil,1994,0.16516,26.33,159.432716,LAC
BRA,Brazil,1995,0.12943,20.97,162.019896,LAC
BRA,Brazil,1996,0.14116,23.24,164.614688,LAC
BRA,Brazil,1997,0.13954,23.33,167.20904,LAC
BRA,Brazil,1998,0.1269,21.55,169.78525,LAC
BRA,Brazil,1999,0.13328,22.97,172.318675,LAC
BRA,Brazil,2000,0.12104,21.16,174.79034,LAC
BRA,Brazil,2001,0.11534,20.44,177.196054,LAC
BRA,Brazil,2002,0.10243,18.39,179.53752,LAC
BRA,Brazil,2003,0.11014,20.02,181.809246,LAC
BRA,Brazil,2004,0.0968,17.81,184.006481,LAC
BRA,Brazil,2005,0.08578,15.97,186.127103,LAC
BRA,Brazil,2006,0.07169,13.49,188.167356,LAC
BRA,Brazil,2007,0.06749,12.83,190.130443,LAC
BRA,Brazil,2008,0.05536,10.63,192.030362,LAC
BRA,Brazil,2009,0.05378,10.43,193.886508,LAC
BRA,Brazil,2010,0.04944,9.68,195.713635,LAC
BRA,Brazil,2011,0.04696,9.28,197.514534,LAC
BRA,Brazil,2012,0.03731,7.44,199.287296,LAC
BRA,Brazil,2013,0.0308,6.19,201.035903,LAC
BRA,Brazil,2014,0.02731,5.54,202.763735,LAC
BRA,Brazil,2015,0.03153,6.45,204.471769,LAC
BRA,Brazil,2016,0.03868,7.97,206.163058,LAC
BRA,Brazil,2017,0.04418,9.18,207.833831,LAC
BRA,Brazil,2018,0.04421,9.26,209.469333,LAC
BTN,Bhutan,1991,0.49659,0.27,0.534632,SAS
BTN,Bhutan,1992,0.46474,0.25,0.534516,SAS
BTN,Bhutan,1993,0.45233,0.24,0.532596,SAS
BTN,Bhutan,1994,0.43361,0.23,0.531897,SAS
BTN,Bhutan,1995,0.39655,0.21,0.53462,SAS
BTN,Bhutan,1996,0.3783,0.2,0.541465,SAS
BTN,Bhutan,1997,0.35838,0.2,0.551709,SAS
BTN,Bhutan,1998,0.33478,0.19,0.564377,SAS
BTN,Bhutan,1999,0.30267,0.17,0.577881,SAS
BTN,Bhutan,2000,0.27698,0.16,0.591021,SAS
BTN,Bhutan,2001,0.33478,0.2,0.60364,SAS
BTN,Bhutan,2002,0.24151,0.15,0.616018,SAS
BTN,Bhutan,2003,0.17763,0.11,0.627839,SAS
BTN,Bhutan,2004,0.15262,0.1,0.638815,SAS
BTN,Bhutan,2005,0.09906,0.06,0.648739,SAS
BTN,Bhutan,2006,0.30357,0.2,0.65741,SAS
BTN,Bhutan,2007,0.08179,0.05,0.664876,SAS
BTN,Bhutan,2008,0.10186,0.07,0.671613,SAS
BTN,Bhutan,2009,0.06084,0.04,0.678323,SAS
BTN,Bhutan,2010,0.0279,0.02,0.685503,SAS
BTN,Bhutan,2011,0.02776,0.02,0.693298,SAS
BTN,Bhutan,2012,0.02184,0.02,0.701583,SAS
BTN,Bhutan,2013,0.0173,0.01,0.710238,SAS
BTN,Bhutan,2014,0.01787,0.01,0.719056,SAS
BTN,Bhutan,2015,0.00892,0.01,0.727876,SAS
BTN,Bhutan,2016,0.0162,0.01,0.736709,SAS
BTN,Bhutan,2017,0.01543,0.01,0.745568,SAS
BTN,Bhutan,2018,0.00751,0.01,0.754394,SAS
BWA,Botswana,1991,0.31069,0.41,1.326322,SSA
BWA,Botswana,1992,0.31941,0.44,1.363554,SSA
BWA,Botswana,1993,0.33152,0.46,1.39911,SSA
BWA,Botswana,1994,0.33484,0.48,1.434059,SSA
BWA,Botswana,1995,0.31784,0.47,1.469174,SSA
BWA,Botswana,1996,0.30833,0.46,1.50473,SSA
BWA,Botswana,1997,0.28421,0.44,1.540425,SSA
BWA,Botswana,1998,0.30464,0.48,1.575824,SSA
BWA,Botswana,1999,0.27326,0.44,1.610264,SSA
BWA,Botswana,2000,0.2825,0.46,1.643334,SSA
BWA,Botswana,2001,0.30125999999999997,0.5,1.6746780000000001,SSA
BWA,Botswana,2002,0.28674,0.49,1.704642,SSA
BWA,Botswana,2003,0.27251,0.47,1.734398,SSA
BWA,Botswana,2004,0.26064,0.46,1.765527,SSA
BWA,Botswana,2005,0.24103,0.43,1.799078,SSA
BWA,Botswana,2006,0.20875,0.38,1.835908,SSA
BWA,Botswana,2007,0.18269,0.34,1.875459,SSA
BWA,Botswana,2008,0.15826,0.3,1.915639,SSA
BWA,Botswana,2009,0.17827,0.35,1.953498,SSA
BWA,Botswana,2010,0.16306,0.32,1.987105,SSA
BWA,Botswana,2011,0.15742,0.32,2.015402,SSA
BWA,Botswana,2012,0.15545,0.32,2.039551,SSA
BWA,Botswana,2013,0.13262,0.27,2.062536,SSA
BWA,Botswana,2014,0.12852,0.27,2.088614,SSA
BWA,Botswana,2015,0.14762,0.31,2.120716,SSA
BWA,Botswana,2016,0.14384,0.31,2.159944,SSA
BWA,Botswana,2017,0.13985,0.31,2.205128,SSA
BWA,Botswana,2018,0.13426,0.3,2.254126,SSA
CAF,Central African Republic,1991,0.81955,2.36,2.878509,SSA
CAF,Central African Republic,1992,0.83892,2.48,2.959236,SSA
CAF,Central African Republic,1993,0.83244,2.54,3.046149,SSA
CAF,Central African Republic,1994,0.80781,2.53,3.135015,SSA
CAF,Central African Republic,1995,0.77648,2.5,3.222656,SSA
CAF,Central African Republic,1996,0.7735,2.56,3.308233,SSA
CAF,Central African Republic,1997,0.7457,2.53,3.392436,SSA
CAF,Central African Republic,1998,0.71765,2.49,3.475492,SSA
CAF,Central African Republic,1999,0.69262,2.46,3.558014,SSA
CAF,Central African Republic,2000,0.68899,2.51,3.640427,SSA
CAF,Central African Republic,2001,0.65905,2.45,3.722018,SSA
CAF,Central African Republic,2002,0.63296,2.41,3.802128,SSA
CAF,Central African Republic,2003,0.64446,2.5,3.881181,SSA
CAF,Central African Republic,2004,0.62258,2.47,3.959875,SSA
CAF,Central African Republic,2005,0.65111,2.63,4.038382,SSA
CAF,Central African Republic,2006,0.64382,2.65,4.118069,SSA
CAF,Central African Republic,2007,0.64049,2.69,4.19801,SSA
CAF,Central African Republic,2008,0.65868,2.81,4.273366,SSA
CAF,Central African Republic,2009,0.6294,2.73,4.337625,SSA
CAF,Central African Republic,2010,0.61598,2.7,4.386768,SSA
CAF,Central African Republic,2011,0.60173,2.66,4.418636,SSA
CAF,Central African Republic,2012,0.57921,2.57,4.436415,SSA
CAF,Central African Republic,2013,0.75692,3.37,4.447942,SSA
CAF,Central African Republic,2014,0.75836,3.39,4.464175,SSA
CAF,Central African Republic,2015,0.74611,3.35,4.49317,SSA
CAF,Central African Republic,2016,0.73423,3.33,4.537687,SSA
CAF,Central African Republic,2017,0.72373,3.33,4.596028,SSA
CAF,Central African Republic,2018,0.7139,3.33,4.666377,SSA
CAN,Canada,1991,0.00218,0.06,28.03742,OHI
CAN,Canada,1992,0.00228,0.06,28.371264,OHI
CAN,Canada,1993,0.00238,0.07,28.684764,OHI
CAN,Canada,1994,0.00248,0.07,29.000663,OHI
CAN,Canada,1995,0.00332,0.1,29.302311,OHI
CAN,Canada,1996,0.00416,0.12,29.610218,OHI
CAN,Canada,1997,0.00499,0.15,29.905948,OHI
CAN,Canada,1998,0.00499,0.15,30.155173,OHI
CAN,Canada,1999,0.00375,0.11,30.401286,OHI
CAN,Canada,2000,0.0025,0.08,30.68573,OHI
CAN,Canada,2001,0.00248,0.08,31.020902,OHI
CAN,Canada,2002,0.00247,0.08,31.360079,OHI
CAN,Canada,2003,0.00245,0.08,31.644028,OHI
CAN,Canada,2004,0.00244,0.08,31.940655,OHI
CAN,Canada,2005,0.00245,0.08,32.243753,OHI
CAN,Canada,2006,0.00247,0.08,32.571174,OHI
CAN,Canada,2007,0.00248,0.08,32.889025,OHI
CAN,Canada,2008,0.00248,0.08,33.247118,OHI
CAN,Canada,2009,0.00249,0.08,33.628895,OHI
CAN,Canada,2010,0.00249,0.08,34.004889,OHI
CAN,Canada,2011,0.00331,0.11,34.339328,OHI
CAN,Canada,2012,0.00414,0.14,34.714222,OHI
CAN,Canada,2013,0.00496,0.17,35.082954,OHI
CAN,Canada,2014,0.00434,0.15,35.437435,OHI
CAN,Canada,2015,0.00245,0.09,35.702908,OHI
CAN,Canada,2016,0.00246,0.09,36.109487,OHI
CAN,Canada,2017,0.00247,0.09,36.543321,OHI
CAN,Canada,2018,0.00247,0.09,37.057765,OHI
CHE,Switzerland,1991,0.00515,0.04,6.799978,OHI
CHE,Switzerland,1992,0.00495,0.03,6.875364,OHI
CHE,Switzerland,1993,0.00433,0.03,6.938265,OHI
CHE,Switzerland,1994,0.00371,0.03,6.993795,OHI
CHE,Switzerland,1995,0.00309,0.02,7.040687,OHI
CHE,Switzerland,1996,0.00247,0.02,7.07185,OHI
CHE,Switzerland,1997,0.00185,0.01,7.088906,OHI
CHE,Switzerland,1998,0.00124,0.01,7.110001,OHI
CHE,Switzerland,1999,6.2e-4,0,7.143991,OHI
CHE,Switzerland,2000,0,0,7.18425,OHI
CHE,Switzerland,2001,0,0,7.229854,OHI
CHE,Switzerland,2002,0,0,7.284753,OHI
CHE,Switzerland,2003,1.2e-4,0,7.339001,OHI
CHE,Switzerland,2004,2.3e-4,0,7.389625,OHI
CHE,Switzerland,2005,3.5e-4,0,7.437115,OHI
CHE,Switzerland,2006,4.7e-4,0,7.483934,OHI
CHE,Switzerland,2007,2.1e-4,0,7.551117,OHI
CHE,Switzerland,2008,6.8e-4,0.01,7.647675,OHI
CHE,Switzerland,2009,3.8e-4,0,7.743831,OHI
CHE,Switzerland,2010,4.9e-4,0,7.824909,OHI
CHE,Switzerland,2011,3e-5,0,7.912398,OHI
CHE,Switzerland,2012,9e-5,0,7.996861,OHI
CHE,Switzerland,2013,4.2e-4,0,8.089346,OHI
CHE,Switzerland,2014,3.3e-4,0,8.188649,OHI
CHE,Switzerland,2015,3.1e-4,0,8.282396,OHI
CHE,Switzerland,2016,3.4e-4,0,8.373338,OHI
CHE,Switzerland,2017,0,0,8.45184,OHI
CHE,Switzerland,2018,0,0,8.514329,OHI
CHL,Chile,1991,0.06257,0.84,13.495258,LAC
CHL,Chile,1992,0.04566,0.63,13.719819,LAC
CHL,Chile,1993,0.04761,0.66,13.944937,LAC
CHL,Chile,1994,0.04865,0.69,14.16634,LAC
CHL,Chile,1995,0.04069,0.59,14.380866,LAC
CHL,Chile,1996,0.03354,0.49,14.58737,LAC
CHL,Chile,1997,0.03328,0.49,14.78622,LAC
CHL,Chile,1998,0.03483,0.52,14.977733,LAC
CHL,Chile,1999,0.04067,0.62,15.1628,LAC
CHL,Chile,2000,0.04282,0.66,15.342353,LAC
CHL,Chile,2001,0.04269,0.66,15.516113,LAC
CHL,Chile,2002,0.04227,0.66,15.684409,LAC
CHL,Chile,2003,0.04012,0.64,15.849652,LAC
CHL,Chile,2004,0.03082,0.49,16.014971,LAC
CHL,Chile,2005,0.02196,0.36,16.182721,LAC
CHL,Chile,2006,0.01452,0.24,16.354504,LAC
CHL,Chile,2007,0.01253,0.21,16.530195,LAC
CHL,Chile,2008,0.01216,0.2,16.708258,LAC
CHL,Chile,2009,0.0129,0.22,16.886186,LAC
CHL,Chile,2010,0.00961,0.16,17.062536,LAC
CHL,Chile,2011,0.0061,0.11,17.233576,LAC
CHL,Chile,2012,0.00466,0.08,17.400347,LAC
CHL,Chile,2013,0.00358,0.06,17.571507,LAC
CHL,Chile,2014,0.00321,0.06,17.758959,LAC
CHL,Chile,2015,0.00303,0.05,17.969353,LAC
CHL,Chile,2016,0.00285,0.05,18.209068,LAC
CHL,Chile,2017,0.00288,0.05,18.470439,LAC
CHL,Chile,2018,0.00276,0.05,18.72916,LAC
CHN,China,1991,0.63857,734.85,1150.78,EAP
CHN,China,1992,0.60289,702.35,1164.97,EAP
CHN,China,1993,0.5669,668.06,1178.44,EAP
CHN,China,1994,0.52598,626.88,1191.835,EAP
CHN,China,1995,0.46676,562.38,1204.855,EAP
CHN,China,1996,0.41722,507.99,1217.55,EAP
CHN,China,1997,0.41398,509.23,1230.075,EAP
CHN,China,1998,0.40973,508.86,1241.935,EAP
CHN,China,1999,0.40254,504.28,1252.735,EAP
CHN,China,2000,0.36545,461.43,1262.645,EAP
CHN,China,2001,0.34425,437.83,1271.85,EAP
CHN,China,2002,0.31698,405.86,1280.4,EAP
CHN,China,2003,0.2781,358.3,1288.4,EAP
CHN,China,2004,0.23345,302.57,1296.075,EAP
CHN,China,2005,0.18543,241.75,1303.72,EAP
CHN,China,2006,0.174,228.12,1311.02,EAP
CHN,China,2007,0.15797,208.19,1317.885,EAP
CHN,China,2008,0.14857,196.8,1324.655,EAP
CHN,China,2009,0.13125,174.73,1331.26,EAP
CHN,China,2010,0.11205,149.89,1337.705,EAP
CHN,China,2011,0.0793,106.59,1344.13,EAP
CHN,China,2012,0.06497,87.75,1350.695,EAP
CHN,China,2013,0.01863,25.29,1357.38,EAP
CHN,China,2014,0.01361,18.57,1364.27,EAP
CHN,China,2015,0.0073,10.01,1371.22,EAP
CHN,China,2016,0.00525,7.24,1378.665,EAP
CHN,China,2017,0.00394,5.46,1386.395,EAP
CHN,China,2018,0.00269,3.75,1392.73,EAP
CIV,Cote d'Ivoire,1991,0.18562,2.29,12.362407,SSA
CIV,Cote d'Ivoire,1992,0.21872,2.8,12.812421,SSA
CIV,Cote d'Ivoire,1993,0.24291,3.22,13.271643,SSA
CIV,Cote d'Ivoire,1994,0.24413,3.35,13.735433,SSA
CIV,Cote d'Ivoire,1995,0.21602,3.07,14.199762,SSA
CIV,Cote d'Ivoire,1996,0.2193,3.22,14.665127,SSA
CIV,Cote d'Ivoire,1997,0.24783,3.75,15.130663,SSA
CIV,Cote d'Ivoire,1998,0.27044,4.22,15.589414,SSA
CIV,Cote d'Ivoire,1999,0.25723,4.12,16.032573,SSA
CIV,Cote d'Ivoire,2000,0.25753,4.24,16.454668,SSA
CIV,Cote d'Ivoire,2001,0.24971,4.21,16.853026,SSA
CIV,Cote d'Ivoire,2002,0.24377,4.2,17.231539,SSA
CIV,Cote d'Ivoire,2003,0.26813,4.72,17.59961,SSA
CIV,Cote d'Ivoire,2004,0.27709,4.98,17.970494,SSA
CIV,Cote d'Ivoire,2005,0.2841,5.21,18.354514000000002,SSA
CIV,Cote d'Ivoire,2006,0.29497,5.53,18.754916,SSA
CIV,Cote d'Ivoire,2007,0.30211,5.79,19.171237,SSA
CIV,Cote d'Ivoire,2008,0.30437,5.97,19.605569,SSA
CIV,Cote d'Ivoire,2009,0.31537,6.33,20.059147,SSA
CIV,Cote d'Ivoire,2010,0.33054,6.79,20.53295,SSA
CIV,Cote d'Ivoire,2011,0.38601,8.12,21.028655,SSA
CIV,Cote d'Ivoire,2012,0.35493,7.65,21.547188,SSA
CIV,Cote d'Ivoire,2013,0.3382,7.47,22.087505,SSA
CIV,Cote d'Ivoire,2014,0.31768,7.19,22.647683,SSA
CIV,Cote d'Ivoire,2015,0.29834,6.93,23.226143,SSA
CIV,Cote d'Ivoire,2016,0.27246,6.49,23.822714,SSA
CIV,Cote d'Ivoire,2017,0.24921,6.09,24.437469,SSA
CIV,Cote d'Ivoire,2018,0.2283,5.72,25.069229,SSA
CMR,Cameroon,1991,0.40443,4.91,12.137912,SSA
CMR,Cameroon,1992,0.44763,5.6,12.499499,SSA
CMR,Cameroon,1993,0.51662,6.65,12.86409,SSA
CMR,Cameroon,1994,0.51786,6.85,13.230984,SSA
CMR,Cameroon,1995,0.51673,7.03,13.599988,SSA
CMR,Cameroon,1996,0.51168,7.15,13.970813,SSA
CMR,Cameroon,1997,0.42942,6.16,14.344449,SSA
CMR,Cameroon,1998,0.37391,5.51,14.723768,SSA
CMR,Cameroon,1999,0.33063,5,15.112592,SSA
CMR,Cameroon,2000,0.30083,4.67,15.513945,SSA
CMR,Cameroon,2001,0.26014,4.14,15.92891,SSA
CMR,Cameroon,2002,0.26912,4.4,16.357602,SSA
CMR,Cameroon,2003,0.27848,4.68,16.800865,SSA
CMR,Cameroon,2004,0.27586,4.76,17.259322,SSA
CMR,Cameroon,2005,0.29723,5.27,17.73341,SSA
CMR,Cameroon,2006,0.31225,5.69,18.223674,SSA
CMR,Cameroon,2007,0.31777,5.95,18.730282,SSA
CMR,Cameroon,2008,0.31533,6.07,19.252666,SSA
CMR,Cameroon,2009,0.32801,6.49,19.789919,SSA
CMR,Cameroon,2010,0.32635,6.64,20.341241,SSA
CMR,Cameroon,2011,0.31422,6.57,20.906388,SSA
CMR,Cameroon,2012,0.30243,6.5,21.485266,SSA
CMR,Cameroon,2013,0.28104,6.2,22.077298,SSA
CMR,Cameroon,2014,0.25975,5.89,22.681858,SSA
CMR,Cameroon,2015,0.24969,5.82,23.298368,SSA
CMR,Cameroon,2016,0.23969,5.73,23.926538999999998,SSA
CMR,Cameroon,2017,0.23668,5.81,24.566045,SSA
CMR,Cameroon,2018,0.23171,5.84,25.216237,SSA
COD,"Congo, Democratic Republic of",1991,0.76411,27.44,35.908244,
COD,"Congo, Democratic Republic of",1992,0.81911,30.58,37.333914,
COD,"Congo, Democratic Republic of",1993,0.87171,33.84,38.815834,
COD,"Congo, Democratic Republic of",1994,0.88951,35.81,40.252975,
COD,"Congo, Democratic Republic of",1995,0.89472,37.2,41.576234,
COD,"Congo, Democratic Republic of",1996,0.90201,38.57,42.757243,
COD,"Congo, Democratic Republic of",1997,0.91559,40.13,43.82718,
COD,"Congo, Democratic Republic of",1998,0.92159,41.33,44.849967,
COD,"Congo, Democratic Republic of",1999,0.93384,42.88,45.919613,
COD,"Congo, Democratic Republic of",2000,0.94756,44.64,47.105826,
COD,"Congo, Democratic Republic of",2001,0.95276,46.14,48.428545,
COD,"Congo, Democratic Republic of",2002,0.95291,47.52,49.871666,
COD,"Congo, Democratic Republic of",2003,0.95011,48.86,51.42558,
COD,"Congo, Democratic Republic of",2004,0.94605,50.21,53.06888,
COD,"Congo, Democratic Republic of",2005,0.94094,51.55,54.785903,
COD,"Congo, Democratic Republic of",2006,0.92693,52.44,56.578037,
COD,"Congo, Democratic Republic of",2007,0.90786,53.07,58.453683,
COD,"Congo, Democratic Republic of",2008,0.88647,53.55,60.411195,
COD,"Congo, Democratic Republic of",2009,0.89052,55.61,62.448574,
COD,"Congo, Democratic Republic of",2010,0.85811,55.4,64.563854,
COD,"Congo, Democratic Republic of",2011,0.82693,55.2,66.755153,
COD,"Congo, Democratic Republic of",2012,0.79311,54.74,69.020747,
COD,"Congo, Democratic Republic of",2013,0.76003,54.23,71.358807,
COD,"Congo, Democratic Republic of",2014,0.7376,54.41,73.767447,
COD,"Congo, Democratic Republic of",2015,0.72458,55.25,76.244544,
COD,"Congo, Democratic Republic of",2016,0.72841,57.39,78.789127,
COD,"Congo, Democratic Republic of",2017,0.72653,59.14,81.398764,
COD,"Congo, Democratic Republic of",2018,0.7164,60.23,84.068091,
COG,"Congo, Republic of",1991,0.50657,1.23,2.422305,
COG,"Congo, Republic of",1992,0.5079,1.26,2.489952,
COG,"Congo, Republic of",1993,0.52613,1.35,2.559873,
COG,"Congo, Republic of",1994,0.56934,1.5,2.632345,
COG,"Congo, Republic of",1995,0.56615,1.53,2.707537,
COG,"Congo, Republic of",1996,0.55907,1.56,2.78581,
COG,"Congo, Republic of",1997,0.57429,1.65,2.86728,
COG,"Congo, Republic of",1998,0.57016,1.68,2.951647,
COG,"Congo, Republic of",1999,0.59232,1.8,3.038433,
COG,"Congo, Republic of",2000,0.57505,1.8,3.127411,
COG,"Congo, Republic of",2001,0.57173,1.84,3.217933,
COG,"Congo, Republic of",2002,0.56571,1.87,3.310387,
COG,"Congo, Republic of",2003,0.57419,1.96,3.406922,
COG,"Congo, Republic of",2004,0.57173,2.01,3.510468,
COG,"Congo, Republic of",2005,0.55091,2,3.622775,
COG,"Congo, Republic of",2006,0.49471,1.85,3.745141,
COG,"Congo, Republic of",2007,0.51924,2.01,3.876119,
COG,"Congo, Republic of",2008,0.48759,1.96,4.011486,
COG,"Congo, Republic of",2009,0.4733,1.96,4.145391,
COG,"Congo, Republic of",2010,0.39096,1.67,4.273731,
COG,"Congo, Republic of",2011,0.38227,1.68,4.394844,
COG,"Congo, Republic of",2012,0.37372,1.69,4.510198,
COG,"Congo, Republic of",2013,0.37067,1.71,4.622761,
COG,"Congo, Republic of",2014,0.35755,1.69,4.736974,
COG,"Congo, Republic of",2015,0.35742,1.74,4.856095,
COG,"Congo, Republic of",2016,0.37474,1.87,4.980999,
COG,"Congo, Republic of",2017,0.40557,2.07,5.110702,
COG,"Congo, Republic of",2018,0.4113,2.16,5.244363,
COL,Colombia,1991,0.09181,3.1,33.758337,LAC
COL,Colombia,1992,0.08955,3.08,34.422569,LAC
COL,Colombia,1993,0.10721,3.76,35.091275,LAC
COL,Colombia,1994,0.12639,4.52,35.758979,LAC
COL,Colombia,1995,0.14188,5.17,36.421438,LAC
COL,Colombia,1996,0.1665,6.17,37.076387,LAC
COL,Colombia,1997,0.17258,6.51,37.7238,LAC
COL,Colombia,1998,0.1873,7.19,38.364309,LAC
COL,Colombia,1999,0.20364,7.94,38.999471,LAC
COL,Colombia,2000,0.16753,6.64,39.629968,LAC
COL,Colombia,2001,0.19867,8,40.255967,LAC
COL,Colombia,2002,0.14513,5.93,40.87536,LAC
COL,Colombia,2003,0.12243,5.08,41.483869,LAC
COL,Colombia,2004,0.11063,4.65,42.075955,LAC
COL,Colombia,2005,0.09886,4.22,42.647723,LAC
COL,Colombia,2006,0.10035,4.34,43.200897,LAC
COL,Colombia,2007,0.09962,4.36,43.737516,LAC
COL,Colombia,2008,0.10567,4.68,44.254975,LAC
COL,Colombia,2009,0.09062,4.06,44.750054,LAC
COL,Colombia,2010,0.07914,3.58,45.2227,LAC
COL,Colombia,2011,0.0644,2.94,45.663099,LAC
COL,Colombia,2012,0.06324,2.91,46.076848,LAC
COL,Colombia,2013,0.05784,2.69,46.497267,LAC
COL,Colombia,2014,0.05161,2.42,46.969209,LAC
COL,Colombia,2015,0.04668,2.22,47.520667,LAC
COL,Colombia,2016,0.04654,2.24,48.171392,LAC
COL,Colombia,2017,0.04028,1.97,48.901066,LAC
COL,Colombia,2018,0.04188,2.08,49.648685,LAC
COM,Comoros,1991,0.1483,0.06,0.423872,SSA
COM,Comoros,1992,0.13803,0.06,0.436448,SSA
COM,Comoros,1993,0.13803,0.06,0.449274,SSA
COM,Comoros,1994,0.16014,0.07,0.462277,SSA
COM,Comoros,1995,0.15847,0.08,0.475394,SSA
COM,Comoros,1996,0.17058,0.08,0.488627,SSA
COM,Comoros,1997,0.16768,0.08,0.501953,SSA
COM,Comoros,1998,0.17128,0.09,0.515385,SSA
COM,Comoros,1999,0.17249,0.09,0.528848,SSA
COM,Comoros,2000,0.14626,0.08,0.542357,SSA
COM,Comoros,2001,0.14626,0.08,0.555888,SSA
COM,Comoros,2002,0.14626,0.08,0.569479,SSA
COM,Comoros,2003,0.14829,0.09,0.583211,SSA
COM,Comoros,2004,0.14984,0.09,0.597228,SSA
COM,Comoros,2005,0.15465,0.09,0.611627,SSA
COM,Comoros,2006,0.16088,0.1,0.626425,SSA
COM,Comoros,2007,0.1743,0.11,0.64162,SSA
COM,Comoros,2008,0.17369,0.11,0.657229,SSA
COM,Comoros,2009,0.17591,0.12,0.673252,SSA
COM,Comoros,2010,0.18089,0.12,0.689692,SSA
COM,Comoros,2011,0.18221,0.13,0.706569,SSA
COM,Comoros,2012,0.18594,0.13,0.723871,SSA
COM,Comoros,2013,0.18385,0.14,0.741505,SSA
COM,Comoros,2014,0.19071,0.14,0.75939,SSA
COM,Comoros,2015,0.19554,0.15,0.777424,SSA
COM,Comoros,2016,0.19186,0.15,0.795592,SSA
COM,Comoros,2017,0.18644,0.15,0.813892,SSA
COM,Comoros,2018,0.18121,0.15,0.832322,SSA
CPV,Cabo Verde,1991,0.54916,0.19,0.34623,SSA
CPV,Cabo Verde,1992,0.51635,0.18,0.355757,SSA
CPV,Cabo Verde,1993,0.49343,0.18,0.366053,SSA
CPV,Cabo Verde,1994,0.41909,0.16,0.376407,SSA
CPV,Cabo Verde,1995,0.37069,0.14,0.386284,SSA
CPV,Cabo Verde,1996,0.33079,0.13,0.395533,SSA
CPV,Cabo Verde,1997,0.29372,0.12,0.404259,SSA
CPV,Cabo Verde,1998,0.25603,0.11,0.412514,SSA
CPV,Cabo Verde,1999,0.21959,0.09,0.420452,SSA
CPV,Cabo Verde,2000,0.17516,0.08,0.428188,SSA
CPV,Cabo Verde,2001,0.17366,0.08,0.435709,SSA
CPV,Cabo Verde,2002,0.16251,0.07,0.442951,SSA
CPV,Cabo Verde,2003,0.1505,0.07,0.44993,SSA
CPV,Cabo Verde,2004,0.13477,0.06,0.456617,SSA
CPV,Cabo Verde,2005,0.1198,0.06,0.463032,SSA
CPV,Cabo Verde,2006,0.1062,0.05,0.46917,SSA
CPV,Cabo Verde,2007,0.08842,0.04,0.47506,SSA
CPV,Cabo Verde,2008,0.0719,0.03,0.480842,SSA
CPV,Cabo Verde,2009,0.0629,0.03,0.486671,SSA
