countrycode,countryname,year,mean,headcount,population,poor_pop,region
BIH,Bosnia and Herzegovina,2018,724.4107,5.9e-4,3.323929,0,ECA
BLR,Belarus,1991,232.593,5.3e-4,10.194,0.01,ECA
BLR,Belarus,1992,219.3709,7.1e-4,10.216,0.01,ECA
BLR,Belarus,1993,208.1592,9.4e-4,10.239,0.01,ECA
BLR,Belarus,1994,264.9526,0.00399,10.227,0.04,ECA
BLR,Belarus,1995,310.7779,0.00721,10.194,0.07,ECA
BLR,Belarus,1996,328.4461,0.00643,10.16,0.07,ECA
BLR,Belarus,1997,117.1392,0.16261,10.117,1.65,ECA
BLR,Belarus,1998,133.2896,0.11796,10.069,1.19,ECA
BLR,Belarus,1999,141.4185,0.10603,10.026738,1.06,ECA
BLR,Belarus,2000,156.9805,0.07332,9.97961,0.73,ECA
BLR,Belarus,2001,194.8712,0.03223,9.928549,0.32,ECA
BLR,Belarus,2002,214.06,0.02124,9.865548,0.21,ECA
BLR,Belarus,2003,220.865,0.01444,9.796749,0.14,ECA
BLR,Belarus,2004,248.0454,0.00321,9.730146,0.03,ECA
BLR,Belarus,2005,305.0606,0.0037200000000000002,9.663915,0.04,ECA
BLR,Belarus,2006,352.7277,0.00108,9.604924,0.01,ECA
BLR,Belarus,2007,405.3642,8.4e-4,9.560953,0.01,ECA
BLR,Belarus,2008,421.2213,0,9.527985,0,ECA
BLR,Belarus,2009,425.4136,2.9e-4,9.506765,0,ECA
BLR,Belarus,2010,479.9363,0,9.490583,0,ECA
BLR,Belarus,2011,491.6392,0,9.473172,0,ECA
BLR,Belarus,2012,550.5709,0,9.464495,0,ECA
BLR,Belarus,2013,613.7892,0,9.465997,0,ECA
BLR,Belarus,2014,639.2183,0,9.474511,0,ECA
BLR,Belarus,2015,572.5925,0,9.489616,0,ECA
BLR,Belarus,2016,550.0905,0,9.501534,0,ECA
BLR,Belarus,2017,564.9083,0,9.498264,0,ECA
BLR,Belarus,2018,613.3259,0,9.483499,0,ECA
BLZ,Belize,1991,199.5168,0.26397,0.191128,0.05,LAC
BLZ,Belize,1992,344.405,0.10062,0.194324,0.02,LAC
BLZ,Belize,1993,343.6388,0.10062,0.197622,0.02,LAC
BLZ,Belize,1994,334.0696,0.09748,0.20168,0.02,LAC
BLZ,Belize,1995,424.133,0.12287,0.206963,0.03,LAC
BLZ,Belize,1996,267.4099,0.13262,0.213664,0.03,LAC
BLZ,Belize,1997,276.6922,0.16001,0.22158,0.04,LAC
BLZ,Belize,1998,259.7963,0.14163,0.230244,0.03,LAC
BLZ,Belize,1999,270.5434,0.13918,0.238988,0.03,LAC
BLZ,Belize,2000,282.6654,0.12592,0.247315,0.03,LAC
BLZ,Belize,2001,300.6797,0.1207,0.255063,0.03,LAC
BLZ,Belize,2002,311.8895,0.11522,0.262378,0.03,LAC
BLZ,Belize,2003,314.9646,0.10766,0.269425,0.03,LAC
BLZ,Belize,2004,306.1717,0.11675,0.276504,0.03,LAC
BLZ,Belize,2005,292.2569,0.12367,0.2838,0.04,LAC
BLZ,Belize,2006,277.7461,0.13661,0.291329,0.04,LAC
BLZ,Belize,2007,279.6329,0.12592,0.299025,0.04,LAC
BLZ,Belize,2008,267.3369,0.13918,0.306823,0.04,LAC
BLZ,Belize,2009,271.5648,0.13918,0.314655,0.04,LAC
BLZ,Belize,2010,273.683,0.13754,0.322464,0.04,LAC
BLZ,Belize,2011,279.6767,0.12592,0.330237,0.04,LAC
BLZ,Belize,2012,276.6489,0.13661,0.338,0.05,LAC
BLZ,Belize,2013,283.945,0.12592,0.345715,0.04,LAC
BLZ,Belize,2014,279.7776,0.12592,0.353366,0.04,LAC
BLZ,Belize,2015,286.9324,0.12592,0.360933,0.05,LAC
BLZ,Belize,2016,296.1368,0.12295,0.3684,0.05,LAC
BLZ,Belize,2017,277.9448,0.13661,0.375769,0.05,LAC
BLZ,Belize,2018,264.5811,0.13918,0.383071,0.05,LAC
BOL,Bolivia,1991,195.563,0.15559,7.011453,1.09,LAC
BOL,Bolivia,1992,198.2893,0.15005,7.16092,1.07,LAC
BOL,Bolivia,1993,212.0958,0.15163,7.31285,1.11,LAC
BOL,Bolivia,1994,221.716,0.1659,7.466793,1.24,LAC
BOL,Bolivia,1995,231.8302,0.18161,7.622338,1.38,LAC
BOL,Bolivia,1996,246.0858,0.19602,7.779267,1.52,LAC
BOL,Bolivia,1997,286.6706,0.19255,7.937458,1.53,LAC
BOL,Bolivia,1998,272.4354,0.21843,8.096761,1.77,LAC
BOL,Bolivia,1999,250.9886,0.25182,8.257066,2.08,LAC
BOL,Bolivia,2000,234.3633,0.28567,8.418264,2.4,LAC
BOL,Bolivia,2001,243.0817,0.22783,8.580235,1.95,LAC
BOL,Bolivia,2002,242.95,0.24563,8.742814,2.15,LAC
BOL,Bolivia,2003,243.5976,0.20676,8.905823,1.84,LAC
BOL,Bolivia,2004,279.5231,0.13567,9.069039,1.23,LAC
BOL,Bolivia,2005,297.3517,0.19199,9.232306,1.77,LAC
BOL,Bolivia,2006,316.7678,0.16073,9.395446,1.51,LAC
BOL,Bolivia,2007,315.4899,0.12443,9.558439,1.19,LAC
BOL,Bolivia,2008,330.8864,0.11,9.721454,1.07,LAC
BOL,Bolivia,2009,349.8301,0.10345,9.884781,1.02,LAC
BOL,Bolivia,2010,363.2222,0.08821,10.04859,0.89,LAC
BOL,Bolivia,2011,384.2873,0.07208,10.212954,0.74,LAC
BOL,Bolivia,2012,393.328,0.08138,10.377676,0.84,LAC
BOL,Bolivia,2013,433.5879,0.0685,10.542376,0.72,LAC
BOL,Bolivia,2014,435.984,0.05715,10.706517,0.61,LAC
BOL,Bolivia,2015,420.2916,0.06298,10.86973,0.68,LAC
BOL,Bolivia,2016,405.0324,0.06982,11.031813,0.77,LAC
BOL,Bolivia,2017,408.8165,0.05775,11.192854,0.65,LAC
BOL,Bolivia,2018,398.9334,0.04485,11.353142,0.51,LAC
BRA,Brazil,1991,265.0222,0.20094,151.648011,30.47,LAC
BRA,Brazil,1992,224.5941,0.2075,154.25938,32.01,LAC
BRA,Brazil,1993,282.5373,0.19832,156.849078,31.11,LAC
BRA,Brazil,1994,324.7951,0.16516,159.432716,26.33,LAC
BRA,Brazil,1995,378.745,0.12943,162.019896,20.97,LAC
BRA,Brazil,1996,380.791,0.14116,164.614688,23.24,LAC
BRA,Brazil,1997,376.3945,0.13954,167.20904,23.33,LAC
BRA,Brazil,1998,387.8662,0.1269,169.78525,21.55,LAC
BRA,Brazil,1999,363.7438,0.13328,172.318675,22.97,LAC
BRA,Brazil,2000,391.4848,0.12104,174.79034,21.16,LAC
BRA,Brazil,2001,407.4619,0.11534,177.196054,20.44,LAC
BRA,Brazil,2002,413.7315,0.10243,179.53752,18.39,LAC
BRA,Brazil,2003,393.5293,0.11014,181.809246,20.02,LAC
BRA,Brazil,2004,395.5111,0.0968,184.006481,17.81,LAC
BRA,Brazil,2005,415.4994,0.08578,186.127103,15.97,LAC
BRA,Brazil,2006,446.3243,0.07169,188.167356,13.49,LAC
BRA,Brazil,2007,461.5182,0.06749,190.130443,12.83,LAC
BRA,Brazil,2008,486.2813,0.05536,192.030362,10.63,LAC
BRA,Brazil,2009,501.2002,0.05378,193.886508,10.43,LAC
BRA,Brazil,2010,522.7931,0.04944,195.713635,9.68,LAC
BRA,Brazil,2011,539.5511,0.04696,197.514534,9.28,LAC
BRA,Brazil,2012,595.0336,0.03731,199.287296,7.44,LAC
BRA,Brazil,2013,617.1697,0.0308,201.035903,6.19,LAC
BRA,Brazil,2014,635.9973,0.02731,202.763735,5.54,LAC
BRA,Brazil,2015,615.8788,0.03153,204.471769,6.45,LAC
BRA,Brazil,2016,618.1412,0.03868,206.163058,7.97,LAC
BRA,Brazil,2017,614.2412,0.04418,207.833831,9.18,LAC
BRA,Brazil,2018,637.858,0.04421,209.469333,9.26,LAC
BTN,Bhutan,1991,82.09621,0.49659,0.534632,0.27,SAS
BTN,Bhutan,1992,85.892,0.46474,0.534516,0.25,SAS
BTN,Bhutan,1993,87.91393,0.45233,0.532596,0.24,SAS
BTN,Bhutan,1994,92.38824,0.43361,0.531897,0.23,SAS
BTN,Bhutan,1995,98.42004,0.39655,0.53462,0.21,SAS
BTN,Bhutan,1996,102.5838,0.3783,0.541465,0.2,SAS
BTN,Bhutan,1997,106.0894,0.35838,0.551709,0.2,SAS
BTN,Bhutan,1998,109.8415,0.33478,0.564377,0.19,SAS
BTN,Bhutan,1999,115.8395,0.30267,0.577881,0.17,SAS
BTN,Bhutan,2000,120.3309,0.27698,0.591021,0.16,SAS
BTN,Bhutan,2001,109.667,0.33478,0.60364,0.2,SAS
BTN,Bhutan,2002,128.9705,0.24151,0.616018,0.15,SAS
BTN,Bhutan,2003,147.8389,0.17763,0.627839,0.11,SAS
BTN,Bhutan,2004,153.092,0.15262,0.638815,0.1,SAS
BTN,Bhutan,2005,169.7721,0.09906,0.648739,0.06,SAS
BTN,Bhutan,2006,108.8784,0.30357,0.65741,0.2,SAS
BTN,Bhutan,2007,178.8033,0.08179,0.664876,0.05,SAS
BTN,Bhutan,2008,171.6673,0.10186,0.671613,0.07,SAS
BTN,Bhutan,2009,199.5466,0.06084,0.678323,0.04,SAS
BTN,Bhutan,2010,232.6566,0.0279,0.685503,0.02,SAS
BTN,Bhutan,2011,242.2904,0.02776,0.693298,0.02,SAS
BTN,Bhutan,2012,244.6087,0.02184,0.701583,0.02,SAS
BTN,Bhutan,2013,263.6071,0.0173,0.710238,0.01,SAS
BTN,Bhutan,2014,261.0005,0.01787,0.719056,0.01,SAS
BTN,Bhutan,2015,328.7946,0.00892,0.727876,0.01,SAS
BTN,Bhutan,2016,263.7732,0.0162,0.736709,0.01,SAS
BTN,Bhutan,2017,265.7849,0.01543,0.745568,0.01,SAS
BTN,Bhutan,2018,301.7847,0.00751,0.754394,0.01,SAS
BWA,Botswana,1991,183.8081,0.31069,1.326322,0.41,SSA
BWA,Botswana,1992,183.1536,0.31941,1.363554,0.44,SSA
BWA,Botswana,1993,180.8454,0.33152,1.39911,0.46,SSA
BWA,Botswana,1994,183.7411,0.33484,1.434059,0.48,SSA
BWA,Botswana,1995,197.7489,0.31784,1.469174,0.47,SSA
BWA,Botswana,1996,208.6425,0.30833,1.50473,0.46,SSA
BWA,Botswana,1997,228.3066,0.28421,1.540425,0.44,SSA
BWA,Botswana,1998,221.8211,0.30464,1.575824,0.48,SSA
BWA,Botswana,1999,247.542,0.27326,1.610264,0.44,SSA
BWA,Botswana,2000,247.2981,0.2825,1.643334,0.46,SSA
BWA,Botswana,2001,241.1727,0.30125999999999997,1.6746780000000001,0.5,SSA
BWA,Botswana,2002,256.7586,0.28674,1.704642,0.49,SSA
BWA,Botswana,2003,266.5529,0.27251,1.734398,0.47,SSA
BWA,Botswana,2004,269.3192,0.26064,1.765527,0.46,SSA
BWA,Botswana,2005,277.4488,0.24103,1.799078,0.43,SSA
BWA,Botswana,2006,297.2564,0.20875,1.835908,0.38,SSA
BWA,Botswana,2007,313.8038,0.18269,1.875459,0.34,SSA
BWA,Botswana,2008,327.3077,0.15826,1.915639,0.3,SSA
BWA,Botswana,2009,296.7166,0.17827,1.953498,0.35,SSA
BWA,Botswana,2010,304.1619,0.16306,1.987105,0.32,SSA
BWA,Botswana,2011,299.5332,0.15742,2.015402,0.32,SSA
BWA,Botswana,2012,290.0843,0.15545,2.039551,0.32,SSA
BWA,Botswana,2013,298.3697,0.13262,2.062536,0.27,SSA
BWA,Botswana,2014,285.2503,0.12852,2.088614,0.27,SSA
BWA,Botswana,2015,255.2314,0.14762,2.120716,0.31,SSA
BWA,Botswana,2016,243.1616,0.14384,2.159944,0.31,SSA
BWA,Botswana,2017,245.1043,0.13985,2.205128,0.31,SSA
BWA,Botswana,2018,250.4551,0.13426,2.254126,0.3,SSA
CAF,Central African Republic,1991,39.86651,0.81955,2.878509,2.36,SSA
CAF,Central African Republic,1992,36.28777,0.83892,2.959236,2.48,SSA
CAF,Central African Republic,1993,36.84255,0.83244,3.046149,2.54,SSA
CAF,Central African Republic,1994,40.18467,0.80781,3.135015,2.53,SSA
CAF,Central African Republic,1995,44.65162,0.77648,3.222656,2.5,SSA
CAF,Central African Republic,1996,44.32385,0.7735,3.308233,2.56,SSA
CAF,Central African Republic,1997,48.15067,0.7457,3.392436,2.53,SSA
CAF,Central African Republic,1998,51.90314,0.71765,3.475492,2.49,SSA
CAF,Central African Republic,1999,55.25083,0.69262,3.558014,2.46,SSA
CAF,Central African Republic,2000,55.25404,0.68899,3.640427,2.51,SSA
CAF,Central African Republic,2001,59.11046,0.65905,3.722018,2.45,SSA
CAF,Central African Republic,2002,62.65058,0.63296,3.802128,2.41,SSA
CAF,Central African Republic,2003,60.55742,0.64446,3.881181,2.5,SSA
CAF,Central African Republic,2004,66.74616,0.62258,3.959875,2.47,SSA
CAF,Central African Republic,2005,65.0043,0.65111,4.038382,2.63,SSA
CAF,Central African Republic,2006,69.49309,0.64382,4.118069,2.65,SSA
CAF,Central African Republic,2007,73.8896,0.64049,4.19801,2.69,SSA
CAF,Central African Republic,2008,74.32863,0.65868,4.273366,2.81,SSA
CAF,Central African Republic,2009,79.51573,0.6294,4.337625,2.73,SSA
CAF,Central African Republic,2010,82.26593,0.61598,4.386768,2.7,SSA
CAF,Central African Republic,2011,85.09847,0.60173,4.418636,2.66,SSA
CAF,Central African Republic,2012,89.04087,0.57921,4.436415,2.57,SSA
CAF,Central African Republic,2013,56.49036,0.75692,4.447942,3.37,SSA
CAF,Central African Republic,2014,56.33058,0.75836,4.464175,3.39,SSA
CAF,Central African Republic,2015,58.39443,0.74611,4.49317,3.35,SSA
CAF,Central African Republic,2016,60.56826,0.73423,4.537687,3.33,SSA
CAF,Central African Republic,2017,62.5067,0.72373,4.596028,3.33,SSA
CAF,Central African Republic,2018,63.89731,0.7139,4.666377,3.33,SSA
CAN,Canada,1991,1321.423,0.00218,28.03742,0.06,OHI
CAN,Canada,1992,1324.383,0.00228,28.371264,0.06,OHI
CAN,Canada,1993,1330.74,0.00238,28.684764,0.07,OHI
CAN,Canada,1994,1345.962,0.00248,29.000663,0.07,OHI
CAN,Canada,1995,1346.654,0.00332,29.302311,0.1,OHI
CAN,Canada,1996,1347.769,0.00416,29.610218,0.12,OHI
CAN,Canada,1997,1350.075,0.00499,29.905948,0.15,OHI
CAN,Canada,1998,1391.255,0.00499,30.155173,0.15,OHI
CAN,Canada,1999,1401.158,0.00375,30.401286,0.11,OHI
CAN,Canada,2000,1411.384,0.0025,30.68573,0.08,OHI
CAN,Canada,2001,1428.487,0.00248,31.020902,0.08,OHI
CAN,Canada,2002,1466.831,0.00247,31.360079,0.08,OHI
CAN,Canada,2003,1491.845,0.00245,31.644028,0.08,OHI
CAN,Canada,2004,1521.252,0.00244,31.940655,0.08,OHI
CAN,Canada,2005,1565.568,0.00245,32.243753,0.08,OHI
CAN,Canada,2006,1614.281,0.00247,32.571174,0.08,OHI
CAN,Canada,2007,1668.57,0.00248,32.889025,0.08,OHI
CAN,Canada,2008,1689.829,0.00248,33.247118,0.08,OHI
CAN,Canada,2009,1677.729,0.00249,33.628895,0.08,OHI
CAN,Canada,2010,1705.521,0.00249,34.004889,0.08,OHI
CAN,Canada,2011,1726.682,0.00331,34.339328,0.11,OHI
CAN,Canada,2012,1739.985,0.00414,34.714222,0.14,OHI
CAN,Canada,2013,1766.096,0.00496,35.082954,0.17,OHI
CAN,Canada,2014,1782.871,0.00434,35.437435,0.15,OHI
CAN,Canada,2015,1799.995,0.00245,35.702908,0.09,OHI
CAN,Canada,2016,1810.635,0.00246,36.109487,0.09,OHI
CAN,Canada,2017,1836.91,0.00247,36.543321,0.09,OHI
CAN,Canada,2018,1850.17,0.00247,37.057765,0.09,OHI
CHE,Switzerland,1991,1949.105,0.00515,6.799978,0.04,OHI
CHE,Switzerland,1992,1901.329,0.00495,6.875364,0.03,OHI
CHE,Switzerland,1993,1860.939,0.00433,6.938265,0.03,OHI
CHE,Switzerland,1994,1852.456,0.00371,6.993795,0.03,OHI
CHE,Switzerland,1995,1840.106,0.00309,7.040687,0.02,OHI
CHE,Switzerland,1996,1837.248,0.00247,7.07185,0.02,OHI
CHE,Switzerland,1997,1845.381,0.00185,7.088906,0.01,OHI
CHE,Switzerland,1998,1862.612,0.00124,7.110001,0.01,OHI
CHE,Switzerland,1999,1874.37,6.2e-4,7.143991,0,OHI
CHE,Switzerland,2000,1879.942,0,7.18425,0,OHI
CHE,Switzerland,2001,1927.68,0,7.229854,0,OHI
CHE,Switzerland,2002,1942.509,0,7.284753,0,OHI
CHE,Switzerland,2003,1930.956,1.2e-4,7.339001,0,OHI
CHE,Switzerland,2004,1949.676,2.3e-4,7.389625,0,OHI
CHE,Switzerland,2005,1959.337,3.5e-4,7.437115,0,OHI
CHE,Switzerland,2006,1967.377,4.7e-4,7.483934,0,OHI
CHE,Switzerland,2007,2018.848,2.1e-4,7.551117,0,OHI
CHE,Switzerland,2008,2033.055,6.8e-4,7.647675,0.01,OHI
CHE,Switzerland,2009,2024.467,3.8e-4,7.743831,0,OHI
CHE,Switzerland,2010,2032.102,4.9e-4,7.824909,0,OHI
CHE,Switzerland,2011,2060.966,3e-5,7.912398,0,OHI
CHE,Switzerland,2012,2111.92,9e-5,7.996861,0,OHI
CHE,Switzerland,2013,2102.056,4.2e-4,8.089346,0,OHI
CHE,Switzerland,2014,2127.412,3.3e-4,8.188649,0,OHI
CHE,Switzerland,2015,2117.631,3.1e-4,8.282396,0,OHI
CHE,Switzerland,2016,2155.904,3.4e-4,8.373338,0,OHI
CHE,Switzerland,2017,2148.989,0,8.45184,0,OHI
CHE,Switzerland,2018,2154.002,0,8.514329,0,OHI
CHL,Chile,1991,370.2559,0.06257,13.495258,0.84,LAC
CHL,Chile,1992,385.5683,0.04566,13.719819,0.63,LAC
CHL,Chile,1993,406.8951,0.04761,13.944937,0.66,LAC
CHL,Chile,1994,432.5707,0.04865,14.16634,0.69,LAC
CHL,Chile,1995,450.0866,0.04069,14.380866,0.59,LAC
CHL,Chile,1996,468.3492,0.03354,14.58737,0.49,LAC
CHL,Chile,1997,489.459,0.03328,14.78622,0.49,LAC
CHL,Chile,1998,502.2557,0.03483,14.977733,0.52,LAC
CHL,Chile,1999,455.7611,0.04067,15.1628,0.62,LAC
CHL,Chile,2000,432.5958,0.04282,15.342353,0.66,LAC
CHL,Chile,2001,426.8734,0.04269,15.516113,0.66,LAC
CHL,Chile,2002,421.5876,0.04227,15.684409,0.66,LAC
CHL,Chile,2003,425.9734,0.04012,15.849652,0.64,LAC
CHL,Chile,2004,443.4625,0.03082,16.014971,0.49,LAC
CHL,Chile,2005,460.7078,0.02196,16.182721,0.36,LAC
CHL,Chile,2006,478.367,0.01452,16.354504,0.24,LAC
CHL,Chile,2007,507.4687,0.01253,16.530195,0.21,LAC
CHL,Chile,2008,522.7583,0.01216,16.708258,0.2,LAC
CHL,Chile,2009,513.0689,0.0129,16.886186,0.22,LAC
CHL,Chile,2010,535.1208,0.00961,17.062536,0.16,LAC
CHL,Chile,2011,553.1421,0.0061,17.233576,0.11,LAC
CHL,Chile,2012,618.5356,0.00466,17.400347,0.08,LAC
CHL,Chile,2013,667.0712,0.00358,17.571507,0.06,LAC
CHL,Chile,2014,686.6296,0.00321,17.758959,0.06,LAC
CHL,Chile,2015,698.2367,0.00303,17.969353,0.05,LAC
CHL,Chile,2016,733.5237,0.00285,18.209068,0.05,LAC
CHL,Chile,2017,775.3902,0.00288,18.470439,0.05,LAC
CHL,Chile,2018,795.5112,0.00276,18.72916,0.05,LAC
CHN,China,1991,58.37511,0.63857,1150.78,734.85,EAP
CHN,China,1992,61.79796,0.60289,1164.97,702.35,EAP
CHN,China,1993,65.66591,0.5669,1178.44,668.06,EAP
CHN,China,1994,71.78184,0.52598,1191.835,626.88,EAP
CHN,China,1995,77.48572,0.46676,1204.855,562.38,EAP
CHN,China,1996,83.14357,0.41722,1217.55,507.99,EAP
CHN,China,1997,85.17708,0.41398,1230.075,509.23,EAP
CHN,China,1998,87.67663,0.40973,1241.935,508.86,EAP
CHN,China,1999,91.40086,0.40254,1252.735,504.28,EAP
CHN,China,2000,100.3201,0.36545,1262.645,461.43,EAP
CHN,China,2001,106.801,0.34425,1271.85,437.83,EAP
CHN,China,2002,116.0175,0.31698,1280.4,405.86,EAP
CHN,China,2003,124.1919,0.2781,1288.4,358.3,EAP
CHN,China,2004,135.1352,0.23345,1296.075,302.57,EAP
CHN,China,2005,150.8914,0.18543,1303.72,241.75,EAP
CHN,China,2006,160.486,0.174,1311.02,228.12,EAP
CHN,China,2007,174.3355,0.15797,1317.885,208.19,EAP
CHN,China,2008,185.8213,0.14857,1324.655,196.8,EAP
CHN,China,2009,200.2607,0.13125,1331.26,174.73,EAP
CHN,China,2010,218.358,0.11205,1337.705,149.89,EAP
CHN,China,2011,234.2524,0.0793,1344.13,106.59,EAP
CHN,China,2012,255.9048,0.06497,1350.695,87.75,EAP
CHN,China,2013,287.8564,0.01863,1357.38,25.29,EAP
CHN,China,2014,310.112,0.01361,1364.27,18.57,EAP
CHN,China,2015,331.9613,0.0073,1371.22,10.01,EAP
CHN,China,2016,353.8384,0.00525,1378.665,7.24,EAP
CHN,China,2017,378.4269,0.00394,1386.395,5.46,EAP
CHN,China,2018,415.3423,0.00269,1392.73,3.75,EAP
CIV,Cote d'Ivoire,1991,136.4263,0.18562,12.362407,2.29,SSA
CIV,Cote d'Ivoire,1992,128.872,0.21872,12.812421,2.8,SSA
CIV,Cote d'Ivoire,1993,123.8469,0.24291,13.271643,3.22,SSA
CIV,Cote d'Ivoire,1994,122.9123,0.24413,13.735433,3.35,SSA
CIV,Cote d'Ivoire,1995,129.7241,0.21602,14.199762,3.07,SSA
CIV,Cote d'Ivoire,1996,126.895,0.2193,14.665127,3.22,SSA
CIV,Cote d'Ivoire,1997,119.1273,0.24783,15.130663,3.75,SSA
CIV,Cote d'Ivoire,1998,112.6989,0.27044,15.589414,4.22,SSA
CIV,Cote d'Ivoire,1999,116.9169,0.25723,16.032573,4.12,SSA
CIV,Cote d'Ivoire,2000,116.8673,0.25753,16.454668,4.24,SSA
CIV,Cote d'Ivoire,2001,119.4302,0.24971,16.853026,4.21,SSA
CIV,Cote d'Ivoire,2002,119.847,0.24377,17.231539,4.2,SSA
CIV,Cote d'Ivoire,2003,116.7834,0.26813,17.59961,4.72,SSA
CIV,Cote d'Ivoire,2004,116.0421,0.27709,17.970494,4.98,SSA
CIV,Cote d'Ivoire,2005,115.6932,0.2841,18.354514000000002,5.21,SSA
CIV,Cote d'Ivoire,2006,115.1371,0.29497,18.754916,5.53,SSA
CIV,Cote d'Ivoire,2007,114.4042,0.30211,19.171237,5.79,SSA
CIV,Cote d'Ivoire,2008,114.9888,0.30437,19.605569,5.97,SSA
CIV,Cote d'Ivoire,2009,112.9128,0.31537,20.059147,6.33,SSA
CIV,Cote d'Ivoire,2010,109.4134,0.33054,20.53295,6.79,SSA
CIV,Cote d'Ivoire,2011,99.23471,0.38601,21.028655,8.12,SSA
CIV,Cote d'Ivoire,2012,104.0689,0.35493,21.547188,7.65,SSA
CIV,Cote d'Ivoire,2013,107.2054,0.3382,22.087505,7.47,SSA
CIV,Cote d'Ivoire,2014,110.2018,0.31768,22.647683,7.19,SSA
CIV,Cote d'Ivoire,2015,113.1954,0.29834,23.226143,6.93,SSA
CIV,Cote d'Ivoire,2016,119.1585,0.27246,23.822714,6.49,SSA
CIV,Cote d'Ivoire,2017,125.1077,0.24921,24.437469,6.09,SSA
CIV,Cote d'Ivoire,2018,131.0199,0.2283,25.069229,5.72,SSA
CMR,Cameroon,1991,103.1537,0.40443,12.137912,4.91,SSA
CMR,Cameroon,1992,97.06437,0.44763,12.499499,5.6,SSA
CMR,Cameroon,1993,86.83239,0.51662,12.86409,6.65,SSA
CMR,Cameroon,1994,86.21766,0.51786,13.230984,6.85,SSA
CMR,Cameroon,1995,86.78876,0.51673,13.599988,7.03,SSA
CMR,Cameroon,1996,88.1696,0.51168,13.970813,7.15,SSA
CMR,Cameroon,1997,98.63463,0.42942,14.344449,6.16,SSA
CMR,Cameroon,1998,106.4304,0.37391,14.723768,5.51,SSA
CMR,Cameroon,1999,113.4846,0.33063,15.112592,5,SSA
CMR,Cameroon,2000,117.3804,0.30083,15.513945,4.67,SSA
CMR,Cameroon,2001,124.7925,0.26014,15.92891,4.14,SSA
CMR,Cameroon,2002,123.7602,0.26912,16.357602,4.4,SSA
CMR,Cameroon,2003,123.0347,0.27848,16.800865,4.68,SSA
CMR,Cameroon,2004,124.8075,0.27586,17.259322,4.76,SSA
CMR,Cameroon,2005,120.8667,0.29723,17.73341,5.27,SSA
CMR,Cameroon,2006,118.6025,0.31225,18.223674,5.69,SSA
CMR,Cameroon,2007,117.9086,0.31777,18.730282,5.95,SSA
CMR,Cameroon,2008,120.3934,0.31533,19.252666,6.07,SSA
CMR,Cameroon,2009,118.2776,0.32801,19.789919,6.49,SSA
CMR,Cameroon,2010,120.5404,0.32635,20.341241,6.64,SSA
CMR,Cameroon,2011,125.3723,0.31422,20.906388,6.57,SSA
CMR,Cameroon,2012,131.8026,0.30243,21.485266,6.5,SSA
CMR,Cameroon,2013,141.5687,0.28104,22.077298,6.2,SSA
CMR,Cameroon,2014,153.468,0.25975,22.681858,5.89,SSA
CMR,Cameroon,2015,157.8507,0.24969,23.298368,5.82,SSA
CMR,Cameroon,2016,160.8514,0.23969,23.926538999999998,5.73,SSA
CMR,Cameroon,2017,162.2243,0.23668,24.566045,5.81,SSA
CMR,Cameroon,2018,164.4617,0.23171,25.216237,5.84,SSA
COL,Colombia,1991,286.3321,0.09181,33.758337,3.1,LAC
COL,Colombia,1992,289.3286,0.08955,34.422569,3.08,LAC
COL,Colombia,1993,287.3086,0.10721,35.091275,3.76,LAC
COL,Colombia,1994,284.2788,0.12639,35.758979,4.52,LAC
COL,Colombia,1995,279.4309,0.14188,36.421438,5.17,LAC
COL,Colombia,1996,262.5972,0.1665,37.076387,6.17,LAC
COL,Colombia,1997,268.4232,0.17258,37.7238,6.51,LAC
COL,Colombia,1998,260.1689,0.1873,38.364309,7.19,LAC
COL,Colombia,1999,251.1317,0.20364,38.999471,7.94,LAC
COL,Colombia,2000,280.1069,0.16753,39.629968,6.64,LAC
COL,Colombia,2001,235.099,0.19867,40.255967,8,LAC
COL,Colombia,2002,278.7158,0.14513,40.87536,5.93,LAC
COL,Colombia,2003,278.8494,0.12243,41.483869,5.08,LAC
COL,Colombia,2004,296.0951,0.11063,42.075955,4.65,LAC
COL,Colombia,2005,312.2216,0.09886,42.647723,4.22,LAC
COL,Colombia,2006,327.2549,0.10035,43.200897,4.34,LAC
COL,Colombia,2007,345.6735,0.09962,43.737516,4.36,LAC
COL,Colombia,2008,355.1664,0.10567,44.254975,4.68,LAC
COL,Colombia,2009,356.0869,0.09062,44.750054,4.06,LAC
COL,Colombia,2010,384.1001,0.07914,45.2227,3.58,LAC
COL,Colombia,2011,398.5038,0.0644,45.663099,2.94,LAC
COL,Colombia,2012,404.0308,0.06324,46.076848,2.91,LAC
COL,Colombia,2013,424.7251,0.05784,46.497267,2.69,LAC
COL,Colombia,2014,444.0505,0.05161,46.969209,2.42,LAC
COL,Colombia,2015,434.6566,0.04668,47.520667,2.22,LAC
COL,Colombia,2016,429.5857,0.04654,48.171392,2.24,LAC
COL,Colombia,2017,426.2781,0.04028,48.901066,1.97,LAC
COL,Colombia,2018,433.4878,0.04188,49.648685,2.08,LAC
COM,Comoros,1991,231.7892,0.1483,0.423872,0.06,SSA
COM,Comoros,1992,244.3145,0.13803,0.436448,0.06,SSA
COM,Comoros,1993,244.4743,0.13803,0.449274,0.06,SSA
COM,Comoros,1994,225.0601,0.16014,0.462277,0.07,SSA
